CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
321.5,105046.70379999999,1.8810764218985645,2.97680224891006,4.3,6343088.95,4.33,4.1,1.0973119920930312,2446.259481774541,2025-06-24 02:00:00,0.12969259919119924,106083.0
321.5,105273.6902,1.8810764218985645,2.97680224891006,4.29,6297614.121,4.33,4.1,1.1047504489038682,2447.435760091137,2025-06-25 02:00:00,0.09705099413474372,107340.58
321.5,105483.82139999999,1.8810764218985645,2.97680224891006,4.26,6297614.121,4.33,4.1,1.1174100345878022,2304.5177379681095,2025-06-26 02:00:00,0.10924442429740466,106947.06
321.5,105682.1526,1.8810764218985645,2.97680224891006,4.29,6297614.121,4.33,4.1,1.1129753460535803,2296.88840102938,2025-06-27 02:00:00,0.11331380743835529,107047.59
321.5,105757.87240000001,1.8810764218985645,2.97680224891006,4.29,6297614.121,4.33,4.1,1.1134554264365677,2312.3533061382605,2025-06-28 02:00:00,0.09905282348148536,107296.79
321.5,105844.36839999999,1.8810764218985645,2.97680224891006,4.29,6297614.121,4.33,4.1,1.115426547389349,2333.3124679785283,2025-06-29 02:00:00,0.08751696822713617,108356.93
321.5,105915.31640000001,1.8810764218985645,2.97680224891006,4.24,6297614.121,4.33,4.1,1.1260241792340264,2182.4662912675353,2025-06-30 02:00:00,0.0944372424670894,107146.5
322.132,105975.8864,2.081352752531962,3.38228185525693,4.26,6297614.121,4.33,4.2,1.11303257672972,1949.6899856786688,2025-07-01 02:00:00,0.1107030071780073,105681.14
322.132,106033.6828,2.081352752531962,3.38228185525693,4.3,6299844.693,4.33,4.2,1.0975678148166004,1823.4775144330943,2025-07-02 02:00:00,0.10201985124428559,108849.6
322.132,106128.60040000001,2.081352752531962,3.38228185525693,4.35,6299844.693,4.33,4.2,1.1300383699839345,1966.3404024530214,2025-07-03 02:00:00,0.08369054534762954,109584.78
322.132,106250.13960000001,2.081352752531962,3.38228185525693,4.35,6299844.693,4.33,4.2,1.1373684255928498,2147.8251157594805,2025-07-04 02:00:00,0.09590982906394485,107984.24
322.132,106334.5502,2.081352752531962,3.38228185525693,4.35,6299844.693,4.33,4.2,1.1206446137229733,2193.78572958706,2025-07-05 02:00:00,0.08702729770166062,108198.12
322.132,106429.2346,2.081352752531962,3.38228185525693,4.35,6299844.693,4.33,4.2,1.122743961615274,2243.515547002084,2025-07-06 02:00:00,0.07981541674725001,109203.84
322.132,106550.7784,2.081352752531962,3.38228185525693,4.4,6299844.693,4.33,4.2,1.132651173136739,2342.1141661109655,2025-07-07 02:00:00,0.10301410621215346,108262.94
322.132,106586.95199999999,2.081352752531962,3.38228185525693,4.42,6299844.693,4.33,4.2,1.1222636304763745,2345.2512306073413,2025-07-08 02:00:00,0.08390644471901165,108922.98
322.132,106653.9368,2.081352752531962,3.38228185525693,4.34,6341795.727,4.33,4.2,1.1284554193085596,2376.0061010802256,2025-07-09 02:00:00,0.060384150564049666,111233.99
322.132,106741.6168,2.081352752531962,3.38228185525693,4.35,6341795.727,4.33,4.2,1.151566100273311,2533.60284668459,2025-07-10 02:00:00,0.015777088182053367,116010.0
322.132,106868.93699999999,1.7958660005245708,2.900331186150895,4.43,6341795.727,4.33,4.2,1.1997172607375655,3091.094098976747,2025-07-11 02:00:00,-0.015005659093357271,117527.66
322.132,106985.56599999999,1.7958660005245708,2.900331186150895,4.43,6341795.727,4.33,4.2,1.2139905836850828,3534.236801104671,2025-07-12 02:00:00,-0.035105348322261976,117420.0
322.132,107187.6,1.7958660005245708,2.900331186150895,4.43,6341795.727,4.33,4.2,1.2117047258731877,3626.584424319355,2025-07-13 02:00:00,-0.054920434399694185,119086.64
322.132,107414.0946,1.7958660005245708,2.900331186150895,4.43,6341795.727,4.33,4.2,1.2276583154907559,4120.799715068861,2025-07-14 02:00:00,-0.04699870278313345,119841.18
322.132,107630.83439999999,1.7958660005245708,2.900331186150895,4.5,6341795.727,4.33,4.2,1.2339072431945257,4572.102690093573,2025-07-15 02:00:00,-0.022954346491183775,117758.09
322.132,107797.30040000001,1.7958660005245708,2.900331186150895,4.46,6362828.914,4.33,4.2,1.2109968441687824,4770.669065542667,2025-07-16 02:00:00,-0.03793866379815025,118630.43
322.132,107991.14559999999,1.7958660005245708,2.900331186150895,4.47,6362828.914,4.33,4.2,1.2185060374811438,4945.17898582709,2025-07-17 02:00:00,-0.035118104448521925,119177.56
322.132,108219.06120000001,1.7958660005245708,2.900331186150895,4.44,6362828.914,4.33,4.2,1.2225286260571753,5086.103836001649,2025-07-18 02:00:00,-0.0038399882501430893,117924.84
322.132,108465.763,1.7958660005245708,2.900331186150895,4.44,6362828.914,4.33,4.2,1.208120821638548,5090.110296331326,2025-07-19 02:00:00,-0.009888492871690358,117840.0
322.132,108742.85339999999,1.7958660005245708,2.900331186150895,4.44,6362828.914,4.33,4.2,1.2057530147618927,5092.199926632776,2025-07-20 02:00:00,-0.006846622422763016,117265.12
322.132,108996.31820000001,1.7958660005245708,2.900331186150895,4.38,6362828.914,4.33,4.2,1.198480558775758,4947.774021014508,2025-07-21 02:00:00,0.0163029828840191,117380.36
322.132,109231.0668,1.7958660005245708,2.900331186150895,4.35,6362828.914,4.33,4.2,1.1984093112160648,4615.287731480719,2025-07-22 02:00:00,-0.010574183093878475,119954.42
322.132,109512.99539999999,1.7958660005245708,2.900331186150895,4.4,6334349.368,4.33,4.2,1.2233293484826926,4579.599189628127,2025-07-23 02:00:00,0.011604383071540214,118755.99
322.132,109780.57740000001,1.7958660005245708,2.900331186150895,4.43,6334349.368,4.33,4.2,1.209840552886747,4470.8779739655265,2025-07-24 02:00:00,0.04195874988032444,118340.99
322.132,110053.46,1.7958660005245708,2.900331186150895,4.4,6334349.368,4.33,4.2,1.2043870960581085,4152.91375300513,2025-07-25 02:00:00,0.005788241243773751,117614.31
322.132,110375.5726,1.7958660005245708,2.900331186150895,4.4,6334349.368,4.33,4.2,1.1960554923174658,3742.934399681944,2025-07-26 02:00:00,-0.004901119818615962,117919.99
322.132,110648.2036,1.7958660005245708,2.900331186150895,4.4,6334349.368,4.33,4.2,1.1978870773617443,3346.4574952705684,2025-07-27 02:00:00,-0.017040410566295572,119415.55
322.132,110925.4716,1.7958660005245708,2.900331186150895,4.42,6334349.368,4.33,4.2,1.2115809036293506,2710.117230799015,2025-07-28 02:00:00,-0.005567483342695745,118062.32
322.132,111172.038,1.7958660005245708,2.900331186150895,4.34,6334349.368,4.33,4.2,1.1963029968323646,1834.379653289077,2025-07-29 02:00:00,-0.014613810033949681,117950.76
322.132,111325.7928,1.7958660005245708,2.900331186150895,4.38,6271915.519,4.33,4.2,1.193767927878826,968.1710280238746,2025-07-30 02:00:00,-0.04215332106248881,117840.3
322.132,111477.11099999999,1.7958660005245708,2.900331186150895,4.37,6271915.519,4.33,4.2,1.191248987725886,827.1125780878294,2025-07-31 02:00:00,-0.012895537199449025,115764.08
323.364,111619.4902,2.185186238540804,3.2721565403425856,4.23,6271915.519,4.33,4.3,1.169006676075839,990.0903802538029,2025-08-01 02:00:00,-0.007042758857112363,113297.93
323.364,111772.0142,2.185186238540804,3.2721565403425856,4.23,6271915.519,4.33,4.3,1.1430202609248572,1472.0929039174384,2025-08-02 02:00:00,0.039002953005583985,112546.35
323.364,111901.6094,2.185186238540804,3.2721565403425856,4.23,6271915.519,4.33,4.3,1.1345230208600112,1884.5587540400995,2025-08-03 02:00:00,0.01076318112089436,114208.8
323.364,112077.4926,2.185186238540804,3.2721565403425856,4.22,6271915.519,4.33,4.3,1.1504862505022413,1961.3650236129977,2025-08-04 02:00:00,-0.013571244994677767,115055.03
323.364,112266.713,2.185186238540804,3.2721565403425856,4.22,6271915.519,4.33,4.3,1.1581318404270409,2026.1752300170288,2025-08-05 02:00:00,-0.03520352931641402,114129.75
323.364,112413.4174,2.185186238540804,3.2721565403425856,4.22,6219708.034,4.33,4.3,1.1482371467734402,2112.559024591513,2025-08-06 02:00:00,-0.02808058315571993,114992.27
323.364,112622.23939999999,2.185186238540804,3.2721565403425856,4.23,6219708.034,4.33,4.3,1.1563077597583042,2095.039276223014,2025-08-07 02:00:00,-0.052863656627651134,117472.01
323.364,112873.944,2.185186238540804,3.2721565403425856,4.27,6219708.034,4.33,4.3,1.1802850448424886,2084.812461788692,2025-08-08 02:00:00,-0.03520762077549955,116674.74
323.364,113114.26699999999,2.185186238540804,3.2721565403425856,4.27,6219708.034,4.33,4.3,1.1714262868607404,2070.1645999846105,2025-08-09 02:00:00,-0.06942034865374835,116462.25
323.364,113377.55219999999,1.8138997427606052,3.192139839902919,4.27,6219708.034,4.33,4.3,1.1686874966346696,2067.065705330354,2025-08-10 02:00:00,-0.08783073014311438,119294.01
323.364,113721.0322,1.8138997427606052,3.192139839902919,4.27,6219708.034,4.33,4.3,1.196168427605665,2143.4884278262884,2025-08-11 02:00:00,-0.087960248049475,118686.0
323.364,114075.47480000001,1.8138997427606052,3.192139839902919,4.29,6219708.034,4.33,4.3,1.1891909420845121,2062.076372070272,2025-08-12 02:00:00,-0.09070415322612868,120134.08
323.364,114371.47780000001,1.8138997427606052,3.192139839902919,4.24,6139253.798,4.33,4.3,1.2027804421905006,2154.4965620251305,2025-08-13 02:00:00,-0.0978571839278779,123306.43
323.364,114715.9464,1.8138997427606052,3.192139839902919,4.29,6139253.798,4.33,4.3,1.2333960212432151,2585.284430427668,2025-08-14 02:00:00,-0.055702903645451274,118295.09
323.364,114935.0366,1.8138997427606052,3.192139839902919,4.33,6139253.798,4.33,4.3,1.1823422243112134,2597.677369626489,2025-08-15 02:00:00,-0.05634109852350466,117342.05
323.364,115142.93639999999,1.8138997427606052,3.192139839902919,4.33,6139253.798,4.33,4.3,1.1719230565637069,2590.9933150343636,2025-08-16 02:00:00,-0.05725534342710292,117380.66
323.364,115349.59779999999,1.8138997427606052,3.192139839902919,4.33,6139253.798,4.33,4.3,1.1713701232022264,2532.357610193544,2025-08-17 02:00:00,-0.061471311999377165,117405.01
323.364,115551.76219999998,1.8138997427606052,3.192139839902919,4.34,6139253.798,4.33,4.3,1.170814423794037,2521.331457753633,2025-08-18 02:00:00,-0.043791096822985764,116227.05
323.364,115709.1646,1.8138997427606052,3.192139839902919,4.3,6139253.798,4.33,4.3,1.1584028050217459,2513.398786541722,2025-08-19 02:00:00,-0.007155922402659165,112872.94
323.364,115823.6934,1.8138997427606052,3.192139839902919,4.29,6098846.001,4.33,4.3,1.124388153082383,2649.6018200532462,2025-08-20 02:00:00,-0.023845457527195912,114271.24
323.364,115995.49540000001,1.8138997427606052,3.192139839902919,4.33,6098846.001,4.33,4.3,1.137544800724564,2694.366860538565,2025-08-21 02:00:00,0.012977777777777755,112500.0
323.364,116068.5034,1.8138997427606052,3.192139839902919,4.26,6098846.001,4.33,4.3,1.1190881527284082,2749.6587347219893,2025-08-22 02:00:00,-0.012428166897120452,116935.99
323.364,116215.5276,1.8138997427606052,3.192139839902919,4.26,6098846.001,4.33,4.3,1.1623126710024745,2591.218231579241,2025-08-23 02:00:00,0.005122834282110578,115438.05
323.364,116364.60380000001,1.8138997427606052,3.192139839902919,4.26,6098846.001,4.33,4.3,1.1464165101610966,2543.6019150128004,2025-08-24 02:00:00,0.02136420215450041,113493.59
323.364,116470.5132,1.8138997427606052,3.192139839902919,4.28,6098846.001,4.33,4.3,1.1261620687355005,2620.9490921801535,2025-08-25 02:00:00,0.046825331812215154,110111.98
323.364,116488.67600000002,1.8138997427606052,3.192139839902919,4.26,6098846.001,4.33,4.3,1.0918729518051176,2957.8697079559574,2025-08-26 02:00:00,0.03209007399751007,111763.22
323.364,116558.6816,1.8138997427606052,3.192139839902919,4.24,6013351.256,4.33,4.3,1.1074090251251105,3125.833462321452,2025-08-27 02:00:00,0.049675086761420184,111262.01
323.364,116605.46220000001,1.8138997427606052,3.192139839902919,4.22,6013351.256,4.33,4.3,1.1016340767530783,3306.824051461843,2025-08-28 02:00:00,0.034474521373512035,112566.9
323.364,116632.12040000001,1.8138997427606052,3.192139839902919,4.23,6013351.256,4.33,4.3,1.1136662536952102,3388.7958754050646,2025-08-29 02:00:00,0.08023933034008945,108377.4
323.364,116479.4684,1.8138997427606052,3.192139839902919,4.23,6013351.256,4.33,4.3,1.0716376860591768,3765.352394120096,2025-08-30 02:00:00,0.06263811690763688,108816.33
323.364,116305.2418,1.8138997427606052,3.192139839902919,4.23,6013351.256,4.33,4.3,1.0752846985006224,3918.375320457892,2025-08-31 02:00:00,0.06872545817942122,108246.35
324.368,116121.7688,2.1300176635611123,3.6780321594436223,4.23,6013351.256,4.22,4.3,1.069104250715611,4074.037302965765,2025-09-01 02:00:00,0.05487927122409153,109237.42
324.368,115924.78440000002,2.1300176635611123,3.6780321594436223,4.28,6013351.256,4.22,4.3,1.0782201831596356,3985.6814766824236,2025-09-02 02:00:00,0.01268410529628694,111240.01
324.368,115752.761,2.1300176635611123,3.6780321594436223,4.22,6004540.077,4.22,4.3,1.097242592230025,3328.881165655184,2025-09-03 02:00:00,0.0026237691878059355,111705.71
324.368,115631.7134,2.1300176635611123,3.6780321594436223,4.17,6004540.077,4.22,4.3,1.101068502443646,3116.2284228891745,2025-09-04 02:00:00,0.023264786052886732,110730.87
324.368,115473.7222,2.1300176635611123,3.6780321594436223,4.1,6004540.077,4.22,4.3,1.0906741512112295,2962.5888677320427,2025-09-05 02:00:00,-0.015050606818236667,110659.99
324.368,115303.3708,2.1300176635611123,3.6780321594436223,4.1,6004540.077,4.22,4.3,1.0891778248565787,2757.3803480263246,2025-09-06 02:00:00,-0.004941646533646038,110187.97
324.368,115148.63339999999,2.1300176635611123,3.6780321594436223,4.1,6004540.077,4.22,4.3,1.0837577189973113,2499.6008285841826,2025-09-07 02:00:00,-0.013510220777283255,111137.34
324.368,115014.5802,2.1300176635611123,3.6780321594436223,4.05,6004540.077,4.22,4.3,1.0923167539785907,2277.8737476708457,2025-09-08 02:00:00,0.000880915516793257,112065.23
324.368,114910.5824,2.1300176635611123,3.6780321594436223,4.08,6004540.077,4.22,4.3,1.1006922455554116,2260.7985580011054,2025-09-09 02:00:00,0.024793003162182137,111546.39
324.368,114793.903,1.6553531022984291,3.3504866836649105,4.04,5933658.6,4.22,4.3,1.094770211349383,2167.557958694694,2025-09-10 02:00:00,0.0007803615303614286,113960.0
324.368,114674.01460000001,1.6553531022984291,3.3504866836649105,4.01,5933658.6,4.22,4.3,1.117503862100604,2230.1940095180416,2025-09-11 02:00:00,0.026950359400183643,115482.69
324.368,114608.5486,1.6553531022984291,3.3504866836649105,4.06,5933658.6,4.22,4.3,1.13136909710051,2060.0536202872495,2025-09-12 02:00:00,0.03878266391403162,116029.42
324.368,114562.3172,1.6553531022984291,3.3504866836649105,4.06,5933658.6,4.22,4.3,1.1353640760107162,2124.2838009936704,2025-09-13 02:00:00,0.05446690077985106,115918.29
324.368,114528.3968,1.6553531022984291,3.3504866836649105,4.06,5933658.6,4.22,4.3,1.1327670908809753,2309.3219371907394,2025-09-14 02:00:00,0.06179502882022514,115268.01
324.368,114475.35720000001,1.6553531022984291,3.3504866836649105,4.05,5933658.6,4.22,4.3,1.1247079233749988,2424.972953786351,2025-09-15 02:00:00,0.07050386169154654,115349.71
324.368,114394.04040000001,1.6553531022984291,3.3504866836649105,4.04,5933658.6,4.22,4.3,1.1238251157687338,2550.6762755359255,2025-09-16 02:00:00,0.06738291016548126,116788.96
324.368,114368.5732,1.6553531022984291,3.3504866836649105,4.06,5852207.037,4.22,4.3,1.136052167987885,2758.6451560944865,2025-09-17 02:00:00,0.04195329418152838,116447.59
324.368,114338.5098,1.6553531022984291,3.3504866836649105,4.11,5852207.037,4.22,4.3,1.1310601150160224,2913.0961052281386,2025-09-18 02:00:00,0.053235517883504446,117073.53
324.368,114323.17440000002,1.6553531022984291,3.3504866836649105,4.14,5852207.037,4.22,4.3,1.1358819537881792,2920.671413686855,2025-09-19 02:00:00,0.05214819586001762,115632.38
324.368,114320.54040000001,1.6553531022984291,3.3504866836649105,4.14,5852207.037,4.22,4.3,1.1203010360833665,2815.5252327440185,2025-09-20 02:00:00,-0.02516414527889077,115685.63
324.368,114368.2944,1.6553531022984291,3.3504866836649105,4.14,5852207.037,4.22,4.3,1.1192768895909588,2605.2824005181733,2025-09-21 02:00:00,-0.03981427428023865,115232.29
324.368,114422.0132,1.6553531022984291,3.3504866836649105,4.15,5852207.037,4.22,4.3,1.1135641462377401,2413.8805392455383,2025-09-22 02:00:00,0.02048637122496655,112650.99
324.368,114390.85700000002,1.6553531022984291,3.3504866836649105,4.12,5852207.037,4.22,4.3,1.08742565682908,2351.6451634661153,2025-09-23 02:00:00,0.028278874416511668,111998.8
324.368,114329.73240000001,1.6553531022984291,3.3504866836649105,4.16,5803509.828,4.22,4.3,1.0798168235226437,2337.6135569017124,2025-09-24 02:00:00,-0.0024611012558800605,113307.0
324.368,114313.2774,1.6553531022984291,3.3504866836649105,4.18,5803509.828,4.22,4.3,1.091005128792897,2216.269663836738,2025-09-25 02:00:00,0.01622825153821994,108994.49
324.368,114193.32180000002,1.6553531022984291,3.3504866836649105,4.2,5803509.828,4.22,4.3,1.0480551048153908,2378.515252897085,2025-09-26 02:00:00,-0.013217204199867494,109643.46
324.368,114036.7508,1.6553531022984291,3.3504866836649105,4.2,5803509.828,4.22,4.3,1.052723967068496,2427.5134393570484,2025-09-27 02:00:00,-0.029225568096567067,109635.85
324.368,113895.97300000001,1.6553531022984291,3.3504866836649105,4.2,5803509.828,4.22,4.3,1.051303218486607,2541.5880802179977,2025-09-28 02:00:00,-0.04438984183420791,112163.95
324.368,113810.00700000001,1.6553531022984291,3.3504866836649105,4.15,5803509.828,4.22,4.3,1.0740784558422092,2537.857723389406,2025-09-29 02:00:00,-0.04959393575265447,114311.96
324.368,113710.366,1.6553531022984291,3.3504866836649105,4.16,5803509.828,4.22,4.3,1.0929106293928592,2475.1148114244615,2025-09-30 02:00:00,-0.030836238446077413,114048.93
324.368,113617.6246,1.6553531022984291,3.3504866836649105,4.12,5781969.821,4.09,4.3,1.0888309284676745,2474.9701274919958,2025-10-01 02:00:00,-0.08682761388149707,118594.99
324.368,113586.8428,1.6553531022984291,3.3504866836649105,4.1,5781969.821,4.09,4.3,1.1303839394148012,2658.624926270765,2025-10-02 02:00:00,-0.10754152411839946,120529.35
324.368,113531.30119999999,1.6553531022984291,3.3504866836649105,4.13,5781969.821,4.09,4.3,1.1467469584405372,2988.130649513174,2025-10-03 02:00:00,-0.09943239086327649,122232.0
324.368,113610.0394,1.6553531022984291,3.3504866836649105,4.13,5781969.821,4.09,4.3,1.16083569434599,3448.0025732296986,2025-10-04 02:00:00,-0.09303061499620069,122391.0
324.368,113711.0184,1.6553531022984291,3.3504866836649105,4.13,5781969.821,4.09,4.3,1.16015996132857,3846.018082016345,2025-10-05 02:00:00,-0.09585211031442475,123482.31
324.368,113833.05140000001,1.6553531022984291,3.3504866836649105,4.18,5781969.821,4.09,4.3,1.1684756824646338,4275.753629153302,2025-10-06 02:00:00,-0.08101442548581106,124658.54
324.368,113978.12200000002,1.6553531022984291,3.3504866836649105,4.14,5781969.821,4.09,4.3,1.1773535626370342,4734.058534301325,2025-10-07 02:00:00,-0.0595493639609026,121332.95
324.368,114080.24,1.6553531022984291,3.3504866836649105,4.13,5783381.769,4.09,4.3,1.1439326685175721,4885.47430716874,2025-10-08 02:00:00,-0.08440424634648758,123306.0
324.368,114288.90120000001,1.6553531022984291,3.3504866836649105,4.14,5783381.769,4.09,4.3,1.1603759019788562,5137.726159137171,2025-10-09 02:00:00,-0.09568371164797018,121662.4
