Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2024-02-16 01:00:00,1708045200.0,51880.01,52572.08,51566.0,52124.11,37772.25,,3311284423.88,200.55720592690136,,,,,,0.0047052814186585,0.0046942461844267,0.0487835010308939,0.0476309220610959,0.0791743435143568,0.0761962520135016,0.2094055655648223,0.1901289707686806,0.2374959728759993,0.2130899612137965,0.2246124402543383,0.2026244186368851,0.4631444120823966,0.3805878267238651,0.7831029086026564,0.578355053762106,0.3308588409817768,0.2626977861543516,0.2641989306954221,0.3966011310603997,0.3915700509533929,51083.228,1.0203761986223738,0.0884597191078057,48823.824,1.0675958114218993,0.0835955004261853,45838.882999999994,1.1371156229963109,0.0562060270971261,44059.895,1.1830284661368349,0.0183146010674787,42115.586299999995,1.2376441735538657,0.0188225469391126,35340.386099999996,1.4749162573523782,0.0154232865045013,32164.28522857143,1.6205586298463217,0.0123769799781555,48584.91511667295,46198.373460135306,44430.07052174627,41663.014418144,37516.419120072525,92.11985225194948,87.88450533073821,73.3199221472666,2386.5416565376436,1551.166663405725,835.3749931319182,45838.882999999994,53054.868929995064,38622.897070004925,0.3148412639110368,0.9355071545991984,1557.8314285714296,0.0298869645653696,20.940556556482235,23.749597287599933,22.461244025433835,0.9381456098308204,0.951442402756489,37788.4145,0.9995722366176544,-620870.1699999903,,,,0.0,0.0,,,,1094606310000.0,,0.0,0.0,,,Bull_Run,63.0,,2.0,,Pre_Halving_Bull,63.0,1376.0,2.1,45.86666666666667,-0.3536761221763721,0.935367949313148,-0.0264745047925039,0.3121275356068429,2.0,0.282001169900071
2024-02-17 01:00:00,1708131600.0,52124.1,52162.82,50625.0,51642.64,25674.01,,3311284423.88,200.55720592690136,,,,,,-0.0092369922479251,-0.0092799178006313,-0.0029448691837481,-0.0029492138427342,0.0345645905715596,0.0339806527662819,0.1644443241878168,0.1522439982828499,0.2286780300092361,0.2059388190521394,0.2276297663605277,0.2050852910749886,0.4071146115823809,0.3415412329400786,0.7384588091492656,0.552998978857084,0.323709403250285,0.2917252518658935,0.2699702829427235,0.3961320340160548,0.389881119918339,51428.302,1.0041677051674776,0.0729238153730995,49553.128,1.0421671059796669,0.0835270984305976,46319.46199999999,1.11492313965132,0.0551823550973023,44251.4088,1.1670281557228073,0.0194330039047253,42265.0018,1.2218771513219242,0.0187764359683524,35450.06935,1.4567711981076843,0.0155507650650053,32247.988285714287,1.6014220652293356,0.0125992125010429,49055.33432949249,46601.65246308825,44712.91638363857,41860.63076629956,37656.978531813096,89.64420320274988,84.55239061505513,77.0371842078776,2453.681866404244,1731.6697040054291,722.0121623988148,46319.46199999999,53744.875081330334,38894.04891866965,0.3206174148279331,0.8584432234069261,1631.960714285715,0.0316010319047538,16.444432418781684,22.867803000923615,22.762976636052777,0.893388329183217,0.9176825634114496,37707.365,0.6808752083313167,-646544.1799999903,,,,0.0,0.0,,,,1084495440000.0,,0.0,0.0,,,Bull_Run,62.0,,2.0,,Pre_Halving_Bull,62.0,1377.0,2.066666666666667,45.9,-0.3496474552512283,0.9368813462954316,-0.001441057234874,0.3091892668539022,2.0,0.3191461551926857
2024-02-18 01:00:00,,51642.64,52377.0,51163.28,52137.67,21992.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19 01:00:00,,52137.68,52488.77,51677.0,51774.73,29534.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-20 01:00:00,,51774.74,52985.0,50760.37,52258.82,49614.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21 01:00:00,,52258.82,52366.8,50625.0,51849.39,43079.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22 01:00:00,,51849.38,52065.78,50940.78,51288.42,35309.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23 01:00:00,,51288.42,51548.54,50521.0,50744.15,30545.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-24 01:00:00,,50744.15,51698.0,50585.0,51568.22,16560.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-25 01:00:00,,51568.21,51958.55,51279.8,51728.85,18721.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26 01:00:00,1708909200.0,51728.85,54910.0,50901.44,54476.47,51256.72,,3311284423.88,200.55720592690136,,,,,,0.053115814482634,0.0517532123675628,0.0735517296082406,0.070972524980306,0.0506675199071773,0.0494256954215879,0.0451299791977264,0.0441412596893675,0.2639860135803773,0.2342702304580481,0.2401021010712283,0.2151937158008001,0.4897265649568887,0.3985925896649613,0.8494341512268404,0.6148797281025302,0.420254041269899,0.3125030282718713,0.3054833597963643,0.3834127057499303,0.375315567817422,51961.221999999994,1.0484062518776025,0.0005498715946286,51946.936,1.0486945755568722,0.0084508737916708,50385.38,1.08119597391148,0.0448587368002385,45756.1612,1.190582176723339,0.0178193838516331,43636.1329,1.2484257054776733,0.0176576577435437,36470.8359,1.493699517866,0.0154504917722491,33025.14214285714,1.6495453604514605,0.0132130397016349,51469.57791414846,49324.57781083809,46920.42212735298,43530.36362541363,38890.479238044274,73.47025344084874,84.77208297948917,80.33129190981603,2145.000103310369,2147.4795827121793,-2.479479401810295,50385.38,55522.017716682734,45248.74228331726,0.2038939754620382,0.8982264494450318,1634.1178571428572,0.0299967647893275,4.512997919772643,26.39860135803773,24.01021010712283,0.9642360996535226,0.9734925099357996,39679.10249999999,1.2917812342151642,-626868.4799999903,,,,0.0,0.0,,,,1144005870000.0,,0.0,0.0,,,Bull_Run,53.0,,1.0,,Pre_Halving_Bull,53.0,1386.0,1.7666666666666666,46.2,-0.3131070409358275,0.9497178427914316,0.2527557310523241,0.2752292870665078,2.0,0.2554682783227326
2024-02-27 01:00:00,1708995600.0,54476.48,57588.15,54450.13,57037.34,67194.99,,3311284423.88,200.55720592690136,,,,,,0.0470087360653139,0.0459372757555132,0.1060560166707322,0.1008005498019644,0.1120900195404732,0.1062411453760542,0.104462126645733,0.0993584532455121,0.2860846546530295,0.2516024515283621,0.2148259122694618,0.194600784443906,0.5267011171883405,0.4231092750472702,0.9383294314591536,0.6618264842957561,0.4381149297478637,0.365807943786032,0.3248710815104044,0.3674414620420098,0.3804284441756849,53111.00600000001,1.0739269371022644,0.023520548641086,52486.406,1.0867069084516854,0.0160299030571839,51019.767,1.1179459130026994,0.0488083471647372,45957.8872,1.241078375770068,0.0184562183267641,43832.9077,1.301244726687388,0.0184773140203973,36608.89245,1.558018726676884,0.0161312965369429,33117.61908571429,1.7222657176041918,0.0133004393997722,52326.15669658716,49895.89352855379,47317.16400471168,43797.82850411831,39071.0450167702,80.43216978228938,86.50339332209299,82.8516811270329,2430.2631680333725,2204.036299776418,226.22686825695428,51019.767,56151.668621938144,45887.865378061855,0.2011730716817324,1.0862907595768918,1710.572142857143,0.0299903912569755,10.446212664573306,28.608465465302956,21.48259122694618,0.9584515408782494,0.9710604918261032,41319.221999999994,1.6262404456695727,-559673.4899999903,,,,0.0,0.0,,,,1197784140000.0,,0.0,0.0,,,Bull_Run,52.0,,1.0,,Pre_Halving_Bull,52.0,1387.0,1.7333333333333334,46.233333333333334,-0.3090169943749477,0.9510565162951536,0.117233201969096,0.2409519798784447,2.0,0.1853636582631659
2024-02-28 01:00:00,1709082000.0,57037.35,64000.0,56691.85,62432.1,118763.47,,3311284423.88,200.55720592690136,,,,,,0.0945829521502932,0.0903734251045635,0.2069106504397448,0.1880639132276395,0.2303309839656393,0.2072832258403827,0.1974470665835277,0.1801918460553993,0.3785374481244197,0.3210231169628706,0.3539817826935589,0.3030497199634998,0.6671330815049248,0.5111054335185453,1.1213638929030991,0.7520592275347956,0.5660524903435975,0.5593391891337459,0.4354784495288279,0.4162345339852951,0.4063776048922479,55448.596,1.125945551443719,0.0697131086962057,53515.849,1.1666095402877752,0.0330059044751398,51876.93949999999,1.203465366340665,0.0570717939133628,46284.3292,1.348882031545139,0.0225300834650533,44082.7409,1.41624814440701,0.0211168380412571,36773.9021,1.6977284550937009,0.0176182853328475,33226.60891428571,1.8789789882276384,0.0139062890758245,53880.91720480452,50824.501415327584,47909.90659276221,44166.82397928429,39303.49332506105,84.63649512962806,88.91049327724801,85.47400543568565,3056.415789476938,2374.512197716522,681.9035917604156,51876.93949999999,58491.09841557077,45262.780584429216,0.2549941835165807,1.2979215977976797,2031.2471428571432,0.0325353006363256,19.744706658352772,37.85374481244197,35.398178269355896,0.916413795162353,0.9383808213794458,44985.4145,2.6400439191240532,-440910.0199999904,,,,0.0,0.0,,,,1311074100000.0,,0.0,0.0,,,Bull_Run,51.0,,1.0,,Pre_Halving_Bull,51.0,1388.0,1.7,46.266666666666666,-0.3049212246562894,0.9523775757303972,0.0583344145079214,0.1188241305354136,1.0,-0.0079238084254733
2024-02-29 01:00:00,,62432.11,63676.35,60364.7,61130.98,78425.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01 01:00:00,,61130.99,63114.23,60777.0,62387.9,47737.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-02 01:00:00,1709341200.0,62387.9,62433.19,61561.12,61987.28,25534.74,,3311284423.88,200.55720592690136,,,,,,-0.0064214374902825,-0.0064421436096346,-0.0071248604483911,-0.0071503634758014,0.1378725530490503,0.1291603373842753,0.1955257332824937,0.1785860328058632,0.2833808040125889,0.2494978490871444,0.4488855666760862,0.3707946862213747,0.6621122595743905,0.5080892390224755,1.1228520547945204,0.7527604934320764,0.7281094353500547,0.5777552768440081,0.4512920171663478,0.3767044191713524,0.3958670418033273,60995.119999999995,1.0162662193303331,0.1481085372075668,56478.170999999995,1.097544040510802,0.0802298466782855,53993.05499999999,1.14806024589644,0.0668173897550341,47278.934799999995,1.311097220405228,0.0322082890919952,44833.359800000006,1.382615094575178,0.0267039299606541,37261.75905,1.6635629014943136,0.0212261355922219,33530.05108571428,1.848708188411026,0.0150584006438409,57034.06372307456,53099.00314253384,49486.06585289128,45196.124550976434,39969.5009636236,79.55047436660664,81.22904253419554,82.93946315077096,3935.060580540725,3038.319436146172,896.741144394553,53993.05499999999,62750.03134962413,45236.07865037586,0.3243741755166155,0.9564489317333336,2207.9921428571433,0.0356200843601645,19.55257332824938,28.338080401258892,44.888556667608626,0.8764443685969112,0.9208991943407348,46157.0695,0.5532140639907827,-497131.9099999904,,,,0.0,0.0,,,,1301732880000.0,,0.0,0.0,,,Bull_Run,48.0,,1.0,,Pre_Halving_Bull,48.0,1391.0,1.6,46.36666666666667,-0.2926003356333483,0.9562348265919056,0.1020530341063521,0.123614393146465,1.0,0.0291892143033216
2024-03-03 01:00:00,,61987.28,63231.88,61320.0,63113.97,28994.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04 01:00:00,,63113.97,68499.0,62300.0,68245.71,84835.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-05 01:00:00,1709600400.0,68245.71,69000.0,59005.0,63724.01,132696.78,,3311284423.88,200.55720592690136,,,,,,-0.0662561793261438,-0.0685531603092363,0.0280175223045759,0.0276322119310701,0.0424176088785097,0.0415426393167766,0.2357225050622262,0.2116558233617967,0.2303079611477287,0.2072645129626101,0.4989969678507497,0.4047961963370604,0.7016924792969772,0.5316233318620567,1.4458436324556692,0.8943901073620104,0.8454817681720443,0.7701486456527605,0.5721348115336342,0.4377614796135891,0.4291936104887715,63891.774,0.997374247270079,0.1022138781120711,60626.461,1.0510923604793625,0.1018530011177791,56176.638,1.1343507242281037,0.0640798048469899,48638.7798,1.3101482040057264,0.0424540008711321,45654.78,1.3957795875919237,0.0288720217247788,37830.137899999994,1.6844773383710032,0.0237138998110812,33848.01777142857,1.882651162331581,0.015308843297683,60192.49339800284,55560.925757358695,51244.57263093988,46351.29875272166,40710.15307130238,71.27800660767198,72.48262714391336,77.28484135758191,4631.567640644149,3753.194768480913,878.372872163236,56176.638,67509.26911120157,44844.00688879842,0.4034641984520887,0.8329929266178934,3197.689285714286,0.0501802897481543,23.572250506222623,23.030796114772876,49.89969678507498,0.7144872558038856,0.8267042207258992,49903.0165,2.659093363624622,-515998.6199999905,,,,0.0,0.0,,,,1338204210000.0,,0.0,0.0,,,Bull_Run,45.0,,1.0,,Pre_Halving_Bull,45.0,1394.0,1.5,46.46666666666667,-0.2802306751992156,0.9599326896597448,0.1212729707374031,0.0747564379580003,1.0,0.0966040900439253
2024-03-06 01:00:00,,63724.01,67641.1,62779.14,66074.04,78738.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07 01:00:00,1709773200.0,66074.04,67980.0,65551.0,66823.17,53059.89,,3311284423.88,200.55720592690136,,,,,,0.0113377356674422,0.0112739452488642,-0.0208443871416973,-0.0210646982573295,0.0780142313068099,0.0751206739829769,0.2266428056002893,0.2042810113672522,0.282001169900071,0.2484222710566196,0.5621613471073801,0.4460703412861003,0.7669266691469099,0.5692416922765776,1.551477491973078,0.936672599994866,0.850928166786065,0.751950857401702,0.5773634790133356,0.440423282124884,0.4314705850064202,65596.18000000001,1.0187052050896863,0.0701421942558242,63295.65,1.0557308440627435,0.1077084918157883,57621.29299999999,1.159695774268724,0.0629669660484709,49578.443,1.3478271191372428,0.0463812104789172,46233.1364,1.4453522993088568,0.0302764793608073,38233.17395,1.7477798230246069,0.0254076447137341,34069.020142857145,1.9614056911469475,0.0158199165952785,61978.2426104044,57116.23014862714,52414.23996420095,47139.498023274675,41219.84985610866,76.71939998974895,73.2700141178845,78.70470436267775,4862.01246177726,4135.67462592239,726.3378358548698,57621.29299999999,70142.5849699923,45100.00103000768,0.4346064212752848,0.8674491826423588,3513.700714285715,0.0525820716719322,22.66428056002894,28.200116990007107,56.21613471073801,0.8821997943611667,0.9284995894235506,51913.5395,1.0220819175698856,-384199.87999999046,,,,0.0,0.0,,,,1403286570000.0,,0.0,0.0,,,Bull_Run,43.0,,1.0,,Pre_Halving_Bull,43.0,1396.0,1.4333333333333331,46.53333333333333,-0.2719581575341052,0.9623090774541488,0.0683261509443506,0.0310196298679035,1.0,0.0396093151522145
2024-03-08 01:00:00,,66823.18,69990.0,66082.66,68124.19,74261.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 01:00:00,,68124.2,68541.1,67861.1,68313.27,19872.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 01:00:00,,68313.28,69887.61,68094.75,68955.88,38404.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11 01:00:00,,68955.88,72800.0,67024.96,72078.1,75292.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12 01:00:00,1710205200.0,72078.1,73000.0,68620.82,71452.01,68783.55,,3311284423.88,200.55720592690136,,,,,,-0.0086862722519046,-0.0087242178114949,0.0459462707611564,0.0449219979383055,0.0692699852461353,0.0669761588514337,0.1526882612045568,0.1420968328344108,0.3780684787227004,0.320682865640274,0.8058020087939706,0.591004819302834,0.7875399089268404,0.5808403220091475,1.7418258857153162,1.0086240801142436,0.3243025214448312,0.6074898186871156,0.5777521849948002,0.4159674307947324,0.4350630262930014,69784.69,1.0238923465877687,0.0600204715389578,67690.43500000001,1.0555702589294924,0.0649247563559018,62084.303,1.150886883597614,0.0718862866190188,52440.293600000005,1.3625402356633638,0.0545735045236284,47785.5336,1.49526445802836,0.032486760804948,39323.5127,1.817030196287627,0.0277273995921529,34673.74014285714,2.0606952035060244,0.0174402875925274,66594.25759362077,61213.98606200507,55578.47499885403,49298.51049533315,42614.00167398174,75.63635277140384,76.71539594990085,77.55891021459553,5380.271531615705,4860.030918320449,520.2406132952556,62084.303,76134.37359954472,48034.23240045529,0.452612654749292,0.8333686807347269,3982.8828571428567,0.0557420687975447,15.268826120455682,37.80684787227004,80.58020087939705,0.9311361715378796,0.9550590796922628,57249.58500000001,1.201468097978352,-245151.09999999043,,,,0.0,0.0,,,,1500492210000.0,,0.0,0.0,,,Bull_Run,38.0,,1.0,,Pre_Halving_Bull,38.0,1401.0,1.2666666666666666,46.7,-0.2511900638848196,0.967937783024064,-0.1331608446004527,-0.0202342803232546,1.0,-0.0252226634352202
2024-03-13 01:00:00,,71452.0,73650.25,71333.31,73072.41,52659.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14 01:00:00,,73072.4,73777.0,68555.0,71388.94,71757.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15 01:00:00,,71388.94,72419.71,65600.0,69499.85,103334.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16 01:00:00,1710550800.0,69499.84,70043.0,64780.0,65300.63,55926.95,,3311284423.88,200.55720592690136,,,,,,-0.0604205620587671,-0.0623229102797109,-0.1063572420835716,-0.1124491833158905,-0.0940295318550296,-0.0987485693368931,-0.0117052022246557,-0.0117742474251001,0.262363845320358,0.2329860310608508,0.5613378695379703,0.4455430624034291,0.5090337793837008,0.4114695648126343,1.3560336610100756,0.8569795530429967,0.4782761159923985,0.4768073190281247,0.6571093653871373,0.4528078640290685,0.4409338361020031,70142.76800000001,0.9309673949565264,0.0183033267235764,69500.845,0.939565986571818,0.0396668990139616,65780.9125,0.9926987558891036,0.0710957072843889,54790.1886,1.191830721312757,0.0545275509418487,48847.1494,1.3368360447252627,0.0281779656931219,40190.04445,1.624796162672569,0.0272080253944581,35147.93045714286,1.8578797997686785,0.0170835134543496,67905.40585442392,63428.48401995843,57665.05605221319,50871.124874645,43679.35815530715,55.68279073245543,65.97719652551724,64.16233708536743,4476.921834465495,4955.60282536534,-478.6809908998457,65780.9125,75770.89860085171,55790.926399148295,0.3037351025147821,0.4759618033923461,4396.636428571428,0.0673291579050834,-1.1705202224655764,26.236384532035807,56.13378695379703,0.6294573772183062,0.7382435538031773,66376.6365,0.8425698099360609,-423510.00999999046,,,,0.0,0.0,,,,1371313230000.0,,0.0,0.0,,,Bull_Run,34.0,,1.0,,Pre_Halving_Bull,34.0,1405.0,1.1333333333333333,46.833333333333336,-0.2344913895704097,0.9721181966290612,-0.0200705567465427,-0.0287997221466316,0.0,0.0385905924644218
2024-03-17 01:00:00,1710637200.0,65300.64,68904.4,64533.0,68393.48,49742.22,,3311284423.88,200.55720592690136,,,,,,0.0473632490222528,0.0462758144323566,-0.0419597209315617,-0.0428654569385247,-0.0428053738446265,-0.0437485370930414,0.023499483786836,0.0232276217583922,0.2554682783227326,0.2275086331256446,0.6237525412131775,0.4847398540288086,0.5483800566842627,0.4372092596876613,1.505256595332086,0.9183911625572012,0.6791408426512959,0.533356651211416,0.6526985443975813,0.4607344767246812,0.445431014287256,69531.062,0.9836392258757676,-0.0036476934582129,69657.876,0.9818484847284172,0.0282443438269635,66476.763,1.0288328870646122,0.0660751186094907,55315.6456,1.2364219789563478,0.0519808088437098,49089.3743,1.3932440772625616,0.0265605483588327,40395.5119,1.693096009509908,0.0265375817653643,35262.84934285714,1.9395335678922896,0.0167062279701832,67980.49418451254,63796.26149996151,58085.77855996954,51218.10220385995,43925.26981545335,58.48287120424566,68.15032483975841,66.19482521951457,4184.232684551032,4801.328797202479,-617.0961126514467,66476.763,74979.39523938381,57974.1307606162,0.25580764934008,0.6127131543524748,4572.316428571428,0.0668531039591994,2.3499483786836084,25.546827832273262,62.375254121317745,0.7214489464667583,0.8325821560327886,66300.9115,0.7502494139918423,-373767.7899999905,,,,0.0,0.0,,,,1436263080000.0,,0.0,0.0,,,Bull_Run,33.0,,1.0,,Pre_Halving_Bull,33.0,1406.0,1.1,46.86666666666667,-0.2303056702306123,0.973118337233262,-0.0173041348385838,-0.0672591890338084,0.0,0.0073474839999367
2024-03-18 01:00:00,1710723600.0,68393.47,68956.0,66565.2,67609.99,55691.08,,3311284423.88,200.55720592690136,,,,,,-0.0114556241325926,-0.0115217452522204,-0.0271922889042206,-0.0275688410995748,-0.0747535218832935,-0.0776951141357543,-0.0075479796530424,-0.0075766098090044,0.1853636582631659,0.1700496121179108,0.6085720893072888,0.4753468844155624,0.546658019472201,0.4360964866959346,1.6063206272132144,0.9579395053683366,0.6229890815710912,0.5289275660966848,0.6443249290036538,0.4624854974994844,0.4455295585335412,68438.57800000001,0.9878929687872824,-0.0341292304466056,69606.45599999999,0.971317804199082,0.0132197076661968,67005.3955,1.0090230718808308,0.057187827508607,55827.2242,1.2110577047103124,0.0487832672862857,49328.33819999999,1.370611548393901,0.0249753294952877,40603.85795,1.6651124650090057,0.0257381958947572,35376.59217142857,1.911150448646218,0.0162556560422505,67923.49354074139,64078.75990737177,58459.27704781388,51542.694041407274,44160.93867301103,48.81264381555748,64.94377276806927,65.79919287060105,3844.733633369615,4610.009764435907,-765.2761310662918,67005.3955,74260.04971136797,59750.74128863203,0.2165394042444827,0.5416694223035888,4300.302142857143,0.0636045374782209,-0.7547979653042436,18.53636582631659,60.85720893072888,0.6390426774128413,0.8071128846007085,65725.716,0.8473255734482984,-429458.8699999905,,,,0.0,0.0,,,,1419809790000.0,,0.0,0.0,,,Bull_Run,32.0,,1.0,,Pre_Halving_Bull,32.0,1407.0,1.0666666666666669,46.9,-0.2261156855082884,0.9741004551724204,0.033575215733651,-0.0936639688898046,0.0,0.0258896651219737
