prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
66414.0,22599.9,0.006832892481999142,1221.2762349391107,2858.2215529917803,0.9840396718851924,1.386620779750685,0.5410777512057947,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.65,2024-04-24 02:00:00,64289.59
64289.59,33595.7,-0.06129851758977767,1079.8759392388718,2864.7541046066135,0.9524031949457036,1.3371946007918378,0.8120284541217109,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.7,2024-04-25 02:00:00,64498.34
64498.34,31341.46,-0.048986281753248484,1150.9699123552516,2872.42215076285,0.9559419613579342,1.3364521458959968,0.7636086713203125,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.67,2024-04-26 02:00:00,63770.01
63770.01,27085.19,-0.07440185206688343,1365.0387639796572,2847.9981644856935,0.946003406816301,1.316426174131922,0.6543672340414788,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.67,2024-04-27 02:00:00,63461.98
63461.98,20933.06,-0.08504003509784186,1152.9493409197387,2780.406764713894,0.9427379353675591,1.3052078308636208,0.5061021056197711,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.67,2024-04-28 02:00:00,63118.62
63118.62,16949.2,-0.11870120078190449,570.739450684299,2450.057874045225,0.9390866039869389,1.2933257779490832,0.42455146994609205,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.63,2024-04-29 02:00:00,63866.0
63866.0,28150.23,-0.07636016544702517,513.619431094109,2284.2877445399104,0.9516475403630295,1.3036837804496042,0.7151004612677827,0.8772394912010872,7402434.0,5.33,2.2466992010139464,3.9,34831634.0,4.69,2024-04-30 02:00:00,60672.0
60672.0,54947.66,-0.14100138352691194,1321.6911589390352,2057.6754050127042,0.9071382549600638,1.2342262547942258,1.3732622868722382,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.63,2024-05-01 02:00:00,58364.97
58364.97,81166.47,-0.16628891457231731,2334.2203910894627,2053.9039172698244,0.8760731068005401,1.1835018696084596,1.910925053789041,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.58,2024-05-02 02:00:00,59060.61
59060.61,47583.82,-0.1200287202018222,2424.52861446262,2172.6689470366014,0.890259641437207,1.1937460946957423,1.1315872134299059,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.5,2024-05-03 02:00:00,62882.01
62882.01,43628.4,-0.01630829864788952,2375.044727130006,2173.9261278172744,0.9502992799978148,1.2665841956971733,1.0729481613124454,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.5,2024-05-04 02:00:00,63892.04
63892.04,24368.69,-0.026953250167829568,2383.000309657564,2113.3443331853455,0.9672026380630718,1.2823442596761798,0.6280485801202531,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.5,2024-05-05 02:00:00,64012.0
64012.0,18526.75,0.009334753915918315,2721.1993781837996,2118.6849798792227,0.9693968096601572,1.2801666413307853,0.49927230356036323,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.49,2024-05-06 02:00:00,63165.19
63165.19,34674.92,-0.009847415225934797,2036.5003207335099,2116.7038549662493,0.9580899077116397,1.2588945821529494,0.958678775860454,1.1688493220674,7362474.0,5.33,2.2872038100464565,4.0,34831634.0,4.47,2024-05-07 02:00:00,62312.08
62312.08,25598.79,0.016885679003521226,709.7758765466333,2075.9748028052754,0.9466713972221702,1.2378652677721114,0.7330926909652465,1.1688493220674,7353408.0,5.33,2.2872038100464565,4.0,34831634.0,4.48,2024-05-08 02:00:00,61193.03
61193.03,26121.19,-0.03587595919211073,1177.8480714708583,2132.9201700102026,0.9298806340685977,1.2118690599144903,0.7672575480038795,1.1688493220674,7353408.0,5.33,2.2872038100464565,4.0,34831634.0,4.45,2024-05-09 02:00:00,63074.01
63074.01,30660.81,-0.011658151045449427,1059.0007979542115,2129.428530666221,0.9598542054221654,1.2450416240973035,0.9554867736825133,1.298237485762832,7353408.0,5.33,1.8758906088348184,4.0,34831634.0,4.5,2024-05-10 02:00:00,60799.99
60799.99,36529.34,-0.0637598149323867,1077.094613484724,2156.2338502643524,0.9265741977773376,1.1968781939046815,1.1151000817352905,1.298237485762832,7353408.0,5.33,1.8758906088348184,4.0,34831634.0,4.5,2024-05-11 02:00:00,60825.99
60825.99,13374.57,-0.06336752582915461,1009.4654854911678,2160.638776293654,0.9278105040710823,1.1942276774060394,0.41201068076919056,1.298237485762832,7353408.0,5.33,1.8758906088348184,4.0,34831634.0,4.5,2024-05-12 02:00:00,61483.99
61483.99,12753.13,-0.07984711607361472,937.1862879481106,1961.670624169294,0.938564865394047,1.203956835998179,0.4044829306327567,1.298237485762832,7353408.0,5.33,1.8758906088348184,4.0,34831634.0,4.48,2024-05-13 02:00:00,62940.08
62940.08,32733.42,-0.05230704369560635,1114.493552030642,1743.9744534784902,0.962046500622054,1.229005353328846,1.021765418680278,1.298237485762832,7353408.0,5.33,1.8758906088348184,4.0,34831634.0,4.45,2024-05-14 02:00:00,61577.49
61577.49,29088.72,-0.04218567889451463,869.0715759463916,1692.70241681797,0.9436141396354354,1.1991572727739759,0.9144293205409446,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.36,2024-05-15 02:00:00,66206.5
66206.5,43559.75,0.026483782373313947,2154.088048118669,1848.151394464585,1.015726321266461,1.2852819756969411,1.3435366624991396,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.38,2024-05-16 02:00:00,65235.21
65235.21,31106.37,0.022976317551149705,2145.303228107274,1935.069273145515,1.002127138771843,1.262662311574786,0.9535172900506331,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.42,2024-05-17 02:00:00,67024.0
67024.0,26292.23,0.05612840948233888,2277.660816984663,2185.0367408155867,1.0307957901293496,1.2932116253149464,0.799381333149776,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.42,2024-05-18 02:00:00,66915.2
66915.2,14441.26,0.06014992089497517,2248.4462202923746,2389.1894744691103,1.0300525154807816,1.2871046564384547,0.4407482470951151,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.42,2024-05-19 02:00:00,66274.01
66274.01,18025.3,0.037704099207716,714.325288805356,2504.92766374254,1.021222515066936,1.2710001109799598,0.5587667186845799,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.44,2024-05-20 02:00:00,71446.62
71446.62,50816.7,0.1775880142405062,2382.4098287378356,3091.509915741648,1.1008712283334323,1.3654206034206944,1.5854192359190098,1.298237485762832,7304272.0,5.33,1.8758906088348184,4.0,34831634.0,4.41,2024-05-21 02:00:00,70148.34
70148.34,49607.43,0.20189113435678951,2288.5075349616955,3195.640356210349,1.0807009041944682,1.33608554803753,1.6278298442149137,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.43,2024-05-22 02:00:00,69166.62
69166.62,27673.18,0.17111252321979054,2173.110708159244,3168.485357743534,1.0643623103485127,1.3131222894485703,0.9387406428243654,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.47,2024-05-23 02:00:00,67969.65
67969.65,40513.17,0.08090771907577365,1989.0345343573915,3232.896950714051,1.0452974130978054,1.2863734955716368,1.381604026233622,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.46,2024-05-24 02:00:00,68549.99
68549.99,28095.84,0.07290344775342916,1374.38473409967,3331.5987942519723,1.0542022267737725,1.2932566661490559,0.9520901192859209,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.46,2024-05-25 02:00:00,69290.57
69290.57,12130.39,0.08246219458851467,820.3466525965258,3454.6858558728263,1.0651097510556629,1.3030625265178404,0.4155691167115747,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.46,2024-05-26 02:00:00,68507.67
68507.67,11872.12,0.0845794970299305,538.3688444704035,3488.939892340902,1.0532010303045436,1.2843682917607773,0.4232532304150077,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.46,2024-05-27 02:00:00,69436.43
69436.43,23136.93,0.11433336842551212,606.4388481259962,3504.926826437636,1.067454342942522,1.2977981057767463,0.8284909804158886,1.298237485762832,7299566.0,5.33,1.8758906088348184,4.0,34831634.0,4.54,2024-05-28 02:00:00,68398.39
68398.39,32622.97,0.1177480507175408,486.89142280016057,3362.714588266305,1.0525389977186144,1.2746923361654072,1.154726666446385,1.298237485762832,7284319.0,5.33,1.8758906088348184,4.0,34831634.0,4.61,2024-05-29 02:00:00,67652.42
67652.42,23159.83,0.07258790110221303,725.8239423416642,3289.192475363634,1.0415385124902494,1.2572145482235317,0.8307972636221395,1.298237485762832,7284319.0,5.33,1.8758906088348184,4.0,34831634.0,4.55,2024-05-30 02:00:00,68352.17
68352.17,28478.22,0.12421350727195835,636.9562830182487,3024.109449722226,1.0530503904650048,1.2665362388846098,1.0365487626126395,1.298237485762832,7284319.0,5.33,1.8758906088348184,4.0,34831634.0,4.51,2024-05-31 02:00:00,67540.01
67540.01,26690.32,0.11038077637536192,757.9433018217542,2669.748410454733,1.0413293633970329,1.2478942964733564,0.9484878818177657,1.604698750989364,7284319.0,5.33,1.8729625797887728,4.1,34831634.0,4.51,2024-06-01 02:00:00,67766.85
67766.85,8837.66,0.10218692703580246,403.93728314743714,2305.8955101155007,1.044617291468203,1.248370149106315,0.3162622165140783,1.604698750989364,7284319.0,5.33,1.8729625797887728,4.1,34831634.0,4.51,2024-06-02 02:00:00,67765.63
67765.63,15426.33,0.0766689524385733,314.38762678667706,2038.4095601863164,1.0433629271922145,1.2449182915584338,0.5696842718212549,1.604698750989364,7284319.0,5.33,1.8729625797887728,4.1,34831634.0,4.41,2024-06-03 02:00:00,68809.9
68809.9,29633.37,0.1174521728638176,521.9763068535837,1436.2494673544882,1.0584151572038738,1.2603231509520978,1.093241512473535,1.604698750989364,7284319.0,5.33,1.8729625797887728,4.1,34831634.0,4.33,2024-06-04 02:00:00,70537.84
70537.84,29619.78,0.06542167309856284,1249.594558697503,1458.4697704451585,1.0826232436014185,1.2879707160611027,1.1215802812453495,1.604698750989364,7255687.0,5.33,1.8729625797887728,4.1,34831634.0,4.29,2024-06-05 02:00:00,71108.0
71108.0,28703.18,0.09002485007712857,1556.7406930270204,1390.2006014536432,1.0889291440047875,1.2943000248615981,1.0918401956604313,1.604698750989364,7255687.0,5.33,1.8729625797887728,4.1,34831634.0,4.28,2024-06-06 02:00:00,70799.06
70799.06,21842.0,0.056324003342086426,1446.7436347798846,1416.2731027505574,1.0810455162087595,1.284766823448287,0.837940207775565,1.604698750989364,7255687.0,5.33,1.8729625797887728,4.1,34831634.0,4.43,2024-06-07 02:00:00,69355.6
69355.6,35598.45,0.03647003969202833,989.002589377822,1346.7886863342144,1.0571050444707772,1.2549397728662801,1.3124259689014868,1.604698750989364,7255687.0,5.33,1.8729625797887728,4.1,34831634.0,4.43,2024-06-08 02:00:00,69310.46
69310.46,9773.83,0.04581660291870082,836.5559001740442,1192.270829062708,1.054651228772976,1.2503257357890147,0.36590228546902026,1.7672678406558615,7255687.0,5.33,1.780577468771627,4.1,34831634.0,4.43,2024-06-09 02:00:00,69648.14
69648.14,9890.57,-0.02517235944821461,847.1853276090518,1066.8449137300984,1.0582733634397075,1.2527743092954888,0.4009916206703282,1.7672678406558615,7255687.0,5.33,1.780577468771627,4.1,34831634.0,4.47,2024-06-10 02:00:00,69540.0
69540.0,17122.67,-0.008672193811001039,612.7555363406689,1040.9088628608706,1.0551555894438096,1.2472121975867891,0.7431378804268843,1.7672678406558615,7255687.0,5.33,1.780577468771627,4.1,34831634.0,4.39,2024-06-11 02:00:00,67314.24
67314.24,41436.02,-0.02678141565975023,970.9060976821212,1103.5152971549376,1.0212299467937362,1.204096564679887,1.7462051210571623,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.31,2024-06-12 02:00:00,68263.99
68263.99,37175.32,0.0043304621989375125,1002.6364993238487,1092.607046789419,1.0350576773481237,1.2177653096713115,1.577746475406253,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.24,2024-06-13 02:00:00,66773.01
66773.01,29079.56,-0.02592239619582748,1290.2993122243122,1190.231192854746,1.0116886819866426,1.188060017296463,1.2315858610448582,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.2,2024-06-14 02:00:00,66043.99
66043.99,28408.19,-0.04685457198576948,1359.262856046151,1333.7637464760837,1.0001747322664924,1.1720857534547895,1.163060975217321,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.2,2024-06-15 02:00:00,66228.25
66228.25,11451.8,-0.033272478833391905,898.490634106405,1439.4269176388923,1.002218971131469,1.1724003051412182,0.46925240786990846,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.2,2024-06-16 02:00:00,66676.87
66676.87,9392.52,-0.039742250573654214,874.2949692849463,1479.882836451391,1.008027032405717,1.1773384377858975,0.39602262997299065,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.28,2024-06-17 02:00:00,66504.33
66504.33,27386.17,-0.027691587477424506,305.23084214584276,1539.0253955085554,1.004390352941961,1.1713156049033742,1.1675903637855334,1.7672678406558615,7258974.0,5.33,1.780577468771627,4.1,34831634.0,4.22,2024-06-18 02:00:00,65175.32
65175.32,42350.1,-0.03661509817387165,584.7145036829062,1686.4562562006085,0.9839296773883512,1.1452363742081568,1.7346074838285608,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.22,2024-06-19 02:00:00,64974.37
64974.37,20060.8,-0.04941759712968874,783.8594101732815,1830.808564517265,0.979623444806883,1.139150818464043,0.8360780550682564,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.25,2024-06-20 02:00:00,64869.99
64869.99,24265.29,-0.03953241937630747,876.651554254756,1959.4647006662688,0.9761349782862976,1.1348439154908982,1.0164459747199315,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.25,2024-06-21 02:00:00,64143.56
64143.56,25993.56,-0.05346699750689321,859.6023616925552,2129.9085194247086,0.9637297438300907,1.119965510189467,1.0510740078572287,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.25,2024-06-22 02:00:00,64262.01
64262.01,7308.96,-0.051702020626090306,455.64454363849575,2263.442086644997,0.9651091949501948,1.120059574429525,0.3004759748019773,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.25,2024-06-23 02:00:00,63210.01
63210.01,8224.45,-0.08138203950303657,705.9280151103474,2434.945869641356,0.9495044081978201,1.0998596266310894,0.35367648826375636,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.25,2024-06-24 02:00:00,60293.3
60293.3,52161.35,-0.1452346712062631,1812.092347847614,2759.8739281996473,0.9067042415378184,1.047557438555764,2.1394051766728266,1.7672678406558615,7252542.0,5.33,1.780577468771627,4.1,34831634.0,4.23,2024-06-25 02:00:00,61806.01
61806.01,31189.24,-0.13081495752939187,1685.6777851558822,2766.1057988591515,0.9298328248830867,1.0721972141843272,1.2727422786090128,1.7672678406558615,7231163.0,5.33,1.780577468771627,4.1,34831634.0,4.32,2024-06-26 02:00:00,60864.99
60864.99,22485.66,-0.14031358608433497,1641.7553960557639,2799.7821699007404,0.91607463587062,1.0543041231952066,0.9163709977927661,1.7672678406558615,7231163.0,5.33,1.780577468771627,4.1,34831634.0,4.29,2024-06-27 02:00:00,61706.47
61706.47,18344.29,-0.11028857078592069,1105.754277576329,2805.62247439488,0.9285961723444757,1.0672241436286314,0.7748374420420175,1.7672678406558615,7231163.0,5.33,1.780577468771627,4.1,34831634.0,4.36,2024-06-28 02:00:00,60427.84
60427.84,24821.19,-0.1281569910227116,705.6604796702819,2853.413722633627,0.9100793854042392,1.0433799592814488,1.0161214346905851,1.7672678406558615,7231163.0,5.33,1.780577468771627,4.1,34831634.0,4.36,2024-06-29 02:00:00,60986.68
60986.68,11509.56,-0.12436024852924998,585.0372930578508,2756.28509249148,0.9184442026865838,1.0512599294494478,0.4696181931575523,1.7672678406558615,7231163.0,5.33,1.780577468771627,4.1,34831634.0,4.36,2024-06-30 02:00:00,62772.01
62772.01,17326.3,-0.0973251366120218,917.4401507828238,2509.804514484304,0.9447770639543592,1.080181680465606,0.7066618406541848,1.91856839703588,7231163.0,5.33,1.9219705317354177,4.2,35464674.0,4.48,2024-07-01 02:00:00,62899.99
62899.99,24547.11,-0.06557676354958486,1083.8901190934012,2410.397374467597,0.946299928778056,1.0805359417207125,1.0368774343880274,1.91856839703588,7231163.0,5.33,1.9219705317354177,4.2,35464674.0,4.43,2024-07-02 02:00:00,62135.47
62135.47,18573.12,-0.0897767622431681,1095.647997428137,2213.8636894367783,0.9350244639584496,1.0655541927172596,0.8166176507249551,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.36,2024-07-03 02:00:00,60208.58
60208.58,32160.11,-0.09830963139148574,1168.4848211801013,2211.180595804583,0.9064017457086095,1.030925181936945,1.4044949843520098,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.36,2024-07-04 02:00:00,57050.01
57050.01,54568.77,-0.1361816571046056,2463.0858385810425,2518.941972774453,0.861225805586175,0.9755331923639954,2.2543472919492022,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.28,2024-07-05 02:00:00,56628.79
56628.79,81348.25,-0.1449450951821919,2865.707716624073,2747.5147696712643,0.857094190640377,0.9671752088811112,2.9366708735186364,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.28,2024-07-06 02:00:00,58230.13
58230.13,21651.32,-0.1266817113640757,2302.0657919744563,2701.0329143018203,0.8836832934951846,0.9931717191851148,0.7646919627121493,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.28,2024-07-07 02:00:00,55857.81
55857.81,19118.94,-0.1600876213623985,1694.2989312040763,2804.892191089806,0.8505361263030071,0.9517202043830266,0.6852563878208493,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.28,2024-07-08 02:00:00,56714.62
56714.62,48090.2,-0.12981447578623317,863.9675820998341,2847.227803730607,0.8661039918170454,0.9652618484500882,1.7060871136377542,1.91856839703588,7221520.0,5.33,1.9219705317354177,4.2,35464674.0,4.3,2024-07-09 02:00:00,58050.0
58050.0,27732.21,-0.10657079091340171,1011.5850010006022,2758.3984749195483,0.8901390861259569,0.9868070669355984,0.9706421134665458,1.8722791556141871,7224079.0,5.33,1.7783937653974349,4.2,35464674.0,4.28,2024-07-10 02:00:00,57725.85
57725.85,24951.74,-0.11013012334362926,1003.7856038862768,2644.173090635052,0.8885537184145662,0.9801284809730981,0.8722763126917336,1.8722791556141871,7224079.0,5.33,1.7783937653974349,4.2,35464674.0,4.2,2024-07-11 02:00:00,57339.89
57339.89,29761.06,-0.10606941678946413,871.2358442634127,2559.7962059332767,0.8858380140708301,0.972390780479417,1.0335965431872465,1.8722791556141871,7224079.0,5.33,1.7783937653974349,4.2,35464674.0,4.18,2024-07-12 02:00:00,57889.1
57889.1,23652.46,-0.09917072310685593,533.3224753085855,2386.6998554781953,0.8971169232662937,0.9805145092835866,0.79877635461968,1.8722791556141871,7224079.0,5.33,1.7783937653974349,4.2,35464674.0,4.18,2024-07-13 02:00:00,59204.02
